2,2007,cics,9195,FIL 2,PAGBASA AT PAGSULAT SA IBAT IBANG DISIPLINA,3,09.30-10.30,MWF,P502
2,2007,cics,9196,HIST 2,LIFE AND WORKS OF JOSE RIZAL,3,01.00-02.00,MWF,P502
2,2007,cics,9197,MATH 3B,ANALYTIC GEOMETRY,3,02.00-03.00,MWF,P502
2,2007,cics,9198,NAT SC 2,INTRODUCTION TO BIOLOGICAL SCIENCES 2,3,03.00-04.00,MWF,P502
2,2007,cics,9199,LIS 121,INTRO TO LIBRARY AND INFO SCIENCE 2,3,04.00-05.00,MWF,P502
2,2007,cics,9200,SOCIO 1,SOCIETY AND CULTURE WITH FAMILY PLANNING,3,11.30-12.30,MWF,P502
2,2007,cics,9201,COMP 2,COMPUTER CONCEPTS & INFORMATION PROCESSING 2,3,10.30-11.30,MTH,P502
2,2007,cics,9202M,P E 2,RHYTHMIC ACTIVITIES,2,07.30-09.00,TH,P502
2,2007,cics,9202L,P E 2,RHYTHMIC ACTIVITIES,2,07.30-09.00,M,P502
1,2007,cics,9310,RELG 3,DISCIPLESHIP IN COMMUNITY,3,07.30-08.30,MWF,P513
1,2007,cics,9311,ENGL 4,PUBLIC SPEAKING AND ARGUMENTATION,3,07.30-08.0,TTHS,P513
1,2007,cics,9312,PHILO 1,LOGIC,3,08.30-09.30,MWF,P513
1,2007,cics,9313,ECON 1,BASIC ECONOMICS WITH TAXATION AND AGRARIAN REFORM,3,09.30-10.30,TTHS,P513
1,2007,cics,9314,LIS 211,LIBRARY SCIENCE INFORMATION SYSTEM 211,3,01.00-02.00,MWF,P513
1,2007,cics,9315,LIS 212,LIBRARY SCIENCE INFORMATION SYSTEM 212,3,10.30-11.30,MWF,P513
1,2007,cics,9316M,PE 3,INDIVIDUAL/DUAL SPORTS & GAMES,3,11.30-12.30,W,P513
1,2007,cics,9316L,PE 3,INDIVIDUAL/DUAL SPORTS & GAMES,3,10.30-11.30,T,P513
2,2007,cics,9318,RELG 4,LIVING LIKE JESUS,3,07.30-08.30,MWF,P514
2,2007,cics,9319,PHYS 1A,COLLEGE PHYSICS LEC,3,07.30-08.0,TTHS,P514
2,2007,cics,9320,PHYS 1AL,COLLEGE PHYSICS LAB,1,11.30-12.30,F,P514
2,2007,cics,9321,PHILO 2,ETHICS,3,08.30-09.30,TTHS,P514
2,2007,cics,9322,SOCIO 1,SOCIETY AND CULTURE WITH FAMILY PLANNING,3,09.30-10.30,MWF,P514
2,2007,cics,9323,LIS 221,LIBRARY INFORMATION SCIENCE WITH ARGUMENTATION,3,01.00-02.00,TF,P514
2,2007,cics,9324,LIS 222,LIBRARY INFORMATION SCIENCE WITH MANAGEMENT,3,10.30-11.30,MWF,P514
2,2007,cics,9325M,PE 4,TEAM SPORTS & GAMES,3,11.30-12.30,S,P514
2,2007,cics,9325L,PE 4,TEAM SPORTS & GAMES,3,11.30-12.30,M,P514
1,2007,cics,9514,lis 311b,library information system resource management,3,05.00-06.00,"T,TH,S",s331
1,2007,cics,9515,lis 312b,library information system analysis and design,3,06.00-07.00,"T,TH,S",s331
1,2007,cics,9516,lis 313b,library information network system,3,07.00-09.00,MTWTHFS,s331
1,2007,cics,9517,lis 411b,library information planning and management,3,04.00-05.00,"T,TH,S",s331
1,2007,cics,9518,lis 412b,library information financial system,3,06.00-08.00,MTWTHFS,s331
1,2007,cics,9519,lis 413b,library information applications,3,05.00-06.00,mwf,s331
2,2007,cics,9408,LIS 311,Library Information 7,3,07.30-08.30,MWF,S326
2,2007,cics,9409,LIS 312,Library Information 8,3,08.30-09.30,TTHS,S326
2,2007,cics,9410,LIS 313,Library Information 9,3,09.30-10.30,MWF,S326
2,2007,cics,9411,LIS 411,Library Information 10,3,10.30-11.30,TTHS,S326
2,2007,cics,9412,LIS 412,Library Information 11,3,11.30-12.30,MWF,S326
2,2007,cics,9413,LIS 413,Library Information 12,3,01.00-02.00,TTHS,S326
1,2007,cics,9116,THEO 1,I BELIEVE,3,07.30-08.30,TTHS,P602
1,2007,cics,9117,ENGL 1,COMMUNICATION ARTS I,3,08.30-09.30,TTHS,P602
1,2007,cics,9118,FIL 1,KOMUNIKASYON SA AKADEMIKONG FILIPINO,3,09.30-10.30,TTHS,P602
1,2007,cics,9119,HIST 1,PHILIPPINE HISTORY,3,01.00-02.00,TTHS,P602
1,2007,cics,9120,MATH 1A,COLLEGE ALGEBRA,3,02.00-03.00,TTHS,P602
1,2007,cics,9121,MATH 2A,PLANE AND SPHERICAL TRIGONOMETRY,3,07.30-08.30,MWF,P602
1,2007,cics,9122,CHEM 1A,GENERAL AND INORGANIC CHEMISTRY 1,3,11.30-12.30,TTHS,P602
1,2007,cics,9123,CHEM 1AL,GENERAL AND INORGANIC CHEMISTRY 1,3,03.00-05.00,S,P602
1,2007,cics,9124,COMP 1,COMPUTER CONCEPTS & INFORMATION PROCESSING,3,10.30-11.30,MTH,P602
1,2007,cics,9125M,P E 1,PHYSICAL FITNESS,2,07.30-09.00,M,P602
1,2007,cics,9125L,P E 1,PHYSICAL FITNESS,2,07.30-09.00,TH,P602
2,2007,cics,9236,THEO 2,BELIEVING INTO DISCIPLESHIP,3,07.30-08.30,TTHS,P506
2,2007,cics,9237,ENGL 2,COMMUNICATION ARTS 2,3,08.30-09.30,TTHS,P506
2,2007,cics,9238,FIL 2,PAGBASA AT PAGSULAT SA IBAT IBANG DISIPLINA,3,09.30-10.30,TTHS,P506
2,2007,cics,9239,HIST 2,LIFE AND WORKS OF JOSE RIZAL,3,01.00-02.00,TTHS,P506
2,2007,cics,9240,MATH 3B,ANALYTIC GEOMETRY,3,02.00-03.00,TTHS,P506
2,2007,cics,9241,CHEM 2A,GENERAL AND INORGANIC CHEMISTRY 2,3,11.30-12.30,TTHS,P506
2,2007,cics,9242,CHEM 2AL,GENERAL AND INORGANIC CHEMISTRY 2,3,03.00-05.00,S,P506
2,2007,cics,9243,COMP 2,COMPUTER CONCEPTS & INFORMATION PROCESSING 2,3,10.30-11.30,MTH,P506
2,2007,cics,9244M,P E 2,RHYTHMIC ACTIVITIES,2,07.30-09.00,TH,P506
2,2007,cics,9244L,P E 2,RHYTHMIC ACTIVITIES,2,07.30-09.00,M,P506
1,2007,cics,9344,RELG 3,DISCIPLESHIP IN COMMUNITY,3,07.30-08.30,MWF,P517
1,2007,cics,9345,ENGL 4,PUBLIC SPEAKING AND ARGUMENTATION,3,07.30-08.0,TTHS,P517
1,2007,cics,9346,PHILO 1,LOGIC,3,08.30-09.30,MWF,P517
1,2007,cics,9347,ECON 1,BASIC ECONOMICS WITH TAXATION AND AGRARIAN REFORM,3,09.30-10.30,TTHS,P517
1,2007,cics,9348,MATH 4A,DIFFERENTIAL CALCULUS,3,01.00-02.00,MWF,P517
1,2007,cics,9349,PHYS 1A,COLLEGE PHYSICS LEC,3,07.30-08.0,TTHS,P517
1,2007,cics,9350,PHYS 1AL,COLLEGE PHYSICS LAB,1,11.30-12.30,F,P517
1,2007,cics,9351M,PE 3,INDIVIDUAL/DUAL SPORTS & GAMES,3,10.30-11.30,T,P517
1,2007,cics,9351L,PE 3,INDIVIDUAL/DUAL SPORTS & GAMES,3,10.30-11.30,F,P517
2,2007,cics,9353,RELG 4,LIVING LIKE JESUS,3,07.30-08.30,MWF,P518
2,2007,cics,9354,PHYS 2A,COLLEGE PHYSICS 2 LEC,3,07.30-08.0,TTHS,P518
2,2007,cics,9355,PHYS 2AL,COLLEGE PHYSICS 2 LAB,1,11.30-12.30,F,P518
2,2007,cics,9356,PHILO 2,ETHICS,3,08.30-09.30,TTHS,P518
2,2007,cics,9357,SOCIO 1,SOCIETY AND CULTURE WITH FAMILY PLANNING,3,09.30-10.30,MWF,P518
2,2007,cics,9358,MATH 5A,INTEGRAL CALCULUS,3,01.00-02.00,TF,P518
2,2007,cics,9359M,PE 4,TEAM SPORTS & GAMES,3,11.30-12.30,T,P518
2,2007,cics,9359L,PE 4,TEAM SPORTS & GAMES,3,11.30-12.30,M,P518
1,2007,cics,9420,MATH 311,Algebraic Structures 1,3,07.30-08.30,MWF,S328
1,2007,cics,9421,MATH 312,Algebraic Structures 2,3,08.30-09.30,TTHS,S328
1,2007,cics,9422,MATH 313,Solid Measurement,3,09.30-10.30,MWF,S328
2,2007,cics,9423,MATH 411,Elementary Statistics,3,10.30-11.30,TTHS,S328
2,2007,cics,9424,MATH 412,Topological Structures,3,11.30-12.30,MWF,S328
2,2007,cics,9425,MATH 413,Math of Decision Making,3,01.00-02.00,TTHS,S328
2,2007,cics,9426,STAT 111,Statistics 1,3,07.30-08.30,MWF,S329
1,2007,cics,9127,THEO 1,I BELIEVE,3,07.30-08.30,TTHS,P601
1,2007,cics,9128,ENGL 1,COMMUNICATION ARTS I,3,08.30-09.30,TTHS,P601
1,2007,cics,9129,FIL 1,KOMUNIKASYON SA AKADEMIKONG FILIPINO,3,09.30-10.30,TTHS,P601
1,2007,cics,9130,HIST 1,PHILIPPINE HISTORY,3,01.00-02.00,TTHS,P601
1,2007,cics,9131,MATH 1A,COLLEGE ALGEBRA,3,02.00-03.00,TTHS,P601
1,2007,cics,9132,MATH 2A,PLANE AND SPHERICAL TRIGONOMETRY,3,07.30-08.30,MWF,P601
1,2007,cics,9133,CHEM 1A,GENERAL AND INORGANIC CHEMISTRY 1,3,11.30-12.30,TTHS,P601
1,2007,cics,9134,CHEM 1AL,GENERAL AND INORGANIC CHEMISTRY 1,3,03.00-05.00,S,P601
1,2007,cics,9135,COMP 1,COMPUTER CONCEPTS & INFORMATION PROCESSING,3,10.30-11.30,MTH,P601
1,2007,cics,9136M,P E 1,PHYSICAL FITNESS,2,03.00-05.00,T,P601
1,2007,cics,9136L,P E 1,PHYSICAL FITNESS,2,07.30-09.00,TH,P601
2,2007,cics,9138,ENGL 2,COMMUNICATION ARTS 2,3,07.30-08.30,MWF,S306
2,2007,cics,9139,FIL 2,PAGBASA AT PAGSULAT SA IBAT IBANG DISIPLINA,3,08.30-09.30,MWF,S306
2,2007,cics,9140,HIST 2,LIFE AND WORKS OF JOSE RIZAL,3,09.30-10.30,MWF,S306
2,2007,cics,9141,ICS 121,INTRODUCTION TO COMPUTER SCIENCE 2 Lecture,2,10.30-11.30,MTH,S306
2,2007,cics,9142,ICS 121,INTRODUCTION TO COMPUTER SCIENCE 2 Laboratory,1,01.00-02.30,MTH,S306
2,2007,cics,9143,ICS 122,COMPUTER PROGRAMMING 2 Lecture,2,10.30-11.30,TF,S306
2,2007,cics,9144,ICS 122,COMPUTER PROGRAMMING 2 Laboratory,1,01.00-02.30,TF,S306
2,2007,cics,9145,MATH 3B,ANALYTIC GEOMETRY,3,03.00-04.00,MWF,S306
2,2007,cics,9146,RELG 2,BELIEVING INTO DISCIPLESHIP,3,11.30-12.30,MWF,S306
2,2007,cics,9147M,P E 2,RHYTHMIC ACTIVITIES,2,03.00-05.00,S,S306
2,2007,cics,9147L,P E 2,RHYTHMIC ACTIVITIES,2,07.30-09.00,TH,S306
1,2007,cics,9361,RELG 3,DISCIPLESHIP IN COMMUNITY,3,07.30-08.30,MWF,P519
1,2007,cics,9362,ENGL 4,PUBLIC SPEAKING AND ARGUMENTATION,3,07.30-08.0,TTHS,P519
1,2007,cics,9363,PHILO 1,LOGIC,3,08.30-09.30,MWF,P519
1,2007,cics,9364,ECON 1,BASIC ECONOMICS WITH TAXATION AND AGRARIAN REFORM,3,09.30-10.30,TTHS,P519
1,2007,cics,9365,MATH 4A,DIFFERENTIAL CALCULUS,3,01.00-02.00,MWF,P519
1,2007,cics,9366,PHYS 1A,COLLEGE PHYSICS LEC,3,07.30-08.0,TTHS,P519
1,2007,cics,9367,PHYS 1AL,COLLEGE PHYSICS LAB,1,11.30-12.30,F,P519
1,2007,cics,9368M,PE 3,INDIVIDUAL/DUAL SPORTS & GAMES,3,03.00-05.00,S,P519
1,2007,cics,9368L,PE 3,INDIVIDUAL/DUAL SPORTS & GAMES,3,10.30-11.30,F,P519
2,2007,cics,9370,RELG 4,LIVING LIKE JESUS,3,07.30-08.30,MWF,P520
2,2007,cics,9371,PHYS 2A,COLLEGE PHYSICS 2 LEC,3,07.30-08.0,TTHS,P520
2,2007,cics,9372,PHYS 2AL,COLLEGE PHYSICS 2 LAB,1,11.30-12.30,F,P520
2,2007,cics,9373,PHILO 2,ETHICS,3,08.30-09.30,TTHS,P520
2,2007,cics,9374,SOCIO 1,SOCIETY AND CULTURE WITH FAMILY PLANNING,3,09.30-10.30,MWF,P520
2,2007,cics,9375,MATH 5A,INTEGRAL CALCULUS,3,01.00-02.00,TF,P520
1,2007,cics,9586,STAT 111,Statistics 1,3,07.30-08.30,MWF,s334
1,2007,cics,9587,STAT 112,Statistics 2,3,08.30-09.30,TTHS,s334
1,2007,cics,9588,STAT 211,Statistics 3,3,09.30-10.30,MWF,s334
1,2007,cics,9589,STAT 221,Statistics 4,3,10.30-11.30,TTHS,s334
1,2007,cics,9590,STAT 312,Statistics 5,3,11.30-12.30,MWF,s334
1,2007,cics,9591,STAT 139,Finite Differences,3,01.00-02.00,TTHS,s334
2,2007,cics,9426,STAT 111,Statistics 1,3,07.30-08.30,MWF,S329
2,2007,cics,9427,STAT 112,Statistics 2,3,08.30-09.30,TTHS,S329
2,2007,cics,9428,STAT 211,Statistics 3,3,09.30-10.30,MWF,S329
2,2007,cics,9429,STAT 221,Statistics 4,3,10.30-11.30,TTHS,S329
2,2007,cics,9430,STAT 312,Statistics 5,3,11.30-12.30,MWF,S329
2,2007,cics,9431,STAT 139,Finite Differences,3,01.00-02.00,TTHS,S329
1,2007,coe,7000,Relg 1,The Way to Christ,3,07.30-08.30,MWF,G407
1,2007,coe,7001,Engl 1,Communication Arts 1,3,08.30-09.30,MWF,G407
1,2007,coe,7002,Fil 1,Sining Ng Pakikipagtalastasan,3,09.30-10.30,MWF,G407
1,2007,coe,7003,Nat Sci 1,Introduction to Biological Sciences,3,10.30-11.30,MWF,G407
1,2007,coe,7004,Engl 5,Phonetics and Oral English,3,11.30-12.30,MWF,G407
1,2007,coe,7005,Math 1,College Algebra,3,07.30-08.30,TTHS,G407
1,2007,coe,7006,Psych 1,General Psychology w/ Drug Prevention,3,08.30-09.30,TTHS,G407
1,2007,coe,7007,Hist 1,Philippine History,3,09.30-10.30,TTHS,G407
1,2007,coe,7008,Econ 1,Basic Economics with TAR,3,10.30-11.30,TTHS,G407
1,2007,coe,7009L,PE 1,Physical Fitness,2,03.00-05.00,TH,G407
1,2007,coe,7009M,PE 1,Physical Fitness,2,03.00-05.00,M,G407
2,2007,coe,7010,Relg 2,The Way of Christ,3,07.30-08.30,MWF,G408
2,2007,coe,7011,Engl 2,Communication Arts 2,3,08.30-09.30,MWF,G408
2,2007,coe,7012,Fil 2,Pagbasa at Pagsulat sa Iba't Ibang Disiplina,3,09.30-10.30,MWF,G408
2,2007,coe,7013,Nat Sc 2,Introduction to Physical Sciences,3,10.30-11.30,MWF,G408
2,2007,coe,7014,Math 8,Basic Mathematics,3,11.30-12.30,MWF,G408
2,2007,coe,7015,Socio 1,Society & Culture w/ Family Planning,3,07.30-08.30,TTHS,G408
2,2007,coe,7016,Hist 2,Life and Works of Rizal,3,08.30-09.30,TTHS,G408
2,2007,coe,7017,Educ 101,Inclusive Education,3,09.30-10.30,TTHS,G408
2,2007,coe,7018L,PE 2,Rythmic Activities ,2,03.00-05.00,TH,G408
2,2007,coe,7018M,PE 2,Rythmic Activities ,2,03.00-05.00,M,G408
1,2007,coe,7020,Comp Ed 1,Fundamentals of Computers,3,07.30-08.30,MWF,G409
1,2007,coe,7021,MAPEH 101,Foundations of MAPEH,3,08.30-09.30,MWF,G409
1,2007,coe,7022,MAPEH 102,Gymnastics,3,09.30-10.30,MWF,G409
1,2007,coe,7023,Relg 3,"Christ, The Way",3,10.30-11.30,MWF,G409
1,2007,coe,7024,Engl 3,Communication Arts 3,3,11.30-12.30,MWF,G409
1,2007,coe,7025,Fil 3,Retorika,3,07.30-08.30,TTHS,G409
1,2007,coe,7026,Philo 1,Logics,3,08.30-09.30,TTHS,G409
1,2007,coe,7027,Litt 1,Literature of the Philippines,3,09.30-10.30,TTHS,G409
1,2007,coe,7028,Educ 102,Child and Adolescent Development(3 units lecture: 1 unit field work),3,10.30-11.30,TTHS,G409
1,2007,coe,7029,Educ 103,Identifying Students w/ Special Needs,3,01.00-02.00,MWF,G409
1,2007,coe,7030,MAPEH 103,"Environmental Health, Safety Education & First Aid",3,02.00-03.00,MWF,G409
1,2007,coe,7031L,PE 3,Individual/Dual Sports Games,2,03.00-05.00,TH,G409
1,2007,coe,7031M,PE 3,Individual/Dual Sports Games,2,03.00-05.00,M,G409
2,2007,coe,7032,Relg 4,Journeying with Christ,3,07.30-08.30,MWF,G410
2,2007,coe,7033,Engl 4,Public Speaking and Argumentation,3,08.30-09.30,MWF,G410
2,2007,coe,7034,Nat Sc 3,Earth and Environemental Science,3,09.30-10.30,MWF,G410
2,2007,coe,7035,Philo 2,Ethics,3,10.30-11.30,MWF,G410
2,2007,coe,7036,Litt 2,Literatures of the World,3,11.30-12.30,MWF,G410
2,2007,coe,7037,Educ 104,Facilitating learning (3 units lecture; 1 unit field work),3,07.30-08.30,TTHS,G410
2,2007,coe,7038,Educ 105,Principles of Teaching 1,3,08.30-09.30,TTHS,G410
2,2007,coe,7039,MAPEH 104,Philippines Folk Dance,2,09.30-10.30,TTHS,G410
2,2007,coe,7040L,PE 4,Team Sports and Games,3,03.00-05.00,TH,G410
2,2007,coe,7040M,PE 4,Team Sports and Games,3,03.00-05.00,M,G410
1,2007,coe,7052,MAPEH 111,School Health Education and Applied Nutrition,3,07.30-08.30,MWF,G502
1,2007,coe,7053,Educ 108,Educational Technology 2,3,08.30-09.30,MWF,G502
1,2007,coe,7054,Educ 110,Assessment of Student Learning 2,3,09.30-10.30,MWF,G502
1,2007,coe,7055,Educ 112,Social Dimension of Education,3,10.30-11.30,MWF,G502
1,2007,coe,7056,MAPEH 112,Anatomy and Sports Science,3,11.30-12.30,MWF,G502
1,2007,coe,7057,MAPEH 113,Choral Artistry,3,07.30-08.30,TTHS,G502
1,2007,coe,7058,SPED 113,Movement Arts & Music for Children with Special Needs,3,08.30-09.30,TTHS,G502
2,2007,coe,7059,MAPEH 114,Instrument Playing,3,09.30-10.30,TTHS,G502
2,2007,coe,7060,MAPEH 115,Team Sports 2:Allied Sports,3,10.30-11.30,TTHS,G509
2,2007,coe,7061,MAPEH 116,Performing Arts,3,07.30-08.30,MWF,G509
2,2007,coe,7062,MAPEH 117,Organization & Management of MAPEH Activities,3,08.30-09.30,MWF,G509
2,2007,coe,7063,MAPEH 118,Methods & Strategies in Teaching MAPEH,3,09.30-10.30,MWF,G509
2,2007,coe,7064,MAPEH 119,Music Literature (Western Music),3,10.30-11.30,MWF,G509
1,2007,com,5101,Relg 1,I Believe,3,10.30  11.30,"M,W,F",R101
2,2007,com,5102,Relg 2,Believing into Discipleship,3,11.30  12.30,"M,W,F",R102
1,2007,com,5103,Relg 3,Discipleship in Community ,3,07.30-08.30,mwf,R103
2,2007,com,5104,Relg 4,Living like Jesus,3,08.30-09.30,mwf,R104
1,2007,com,5105,MD 311,Doctrine 1,3,01.00  02.00,"M,W,F",R105
2,2007,com,5106,MD 312,Doctrine 2,3,02.00  03.00,"M,W,F",R106
1,2007,com,5107,MD 411,Doctrine and Argumentation,3,01.00  02.00,TTHS,R107
2,2007,com,5108,MD 412,Doctrine Applications,3,02.00  03.00,TTHS,R108
1,2007,cns,4000,Chem 1,General and Inorganic Chemistry,3,07.30-08.30,MWF,A301
1,2007,cns,4001,Chem 1L,General and Inorganic Chemistry,3,08.30-09.30,MWF,A301
1,2007,cns,4002,Engl 1,Communication Arts 1,3,09.30-10.30,MWF,A301
1,2007,cns,4003,Fil 1,Komunikasyon sa Akademikong Filipino,3,10.30-11.30,MWF,A301
1,2007,cns,4004,Math 1,College Algebra,3,11.30-12.30,MWF,A301
1,2007,cns,4005L,PE 1,Physical Fitness,2,03.00-05.00,TH,A301
1,2007,cns,4005M,PE 1,Physical Fitness,2,03.00-05.00,M,A301
1,2007,cns,4006,Pharm 1,History & Orientation of Pharmacy,3,08.30-09.30,TTHS,A301
1,2007,cns,4007,Pharm Bio Sc 1,Pharmaceutical Botany w/ Taxonomy,3,09.30-10.30,TTHS,A302
1,2007,cns,4008,Pharm Bio Sc 1L,Pharmaceutical Botany w/ Taxonomy,3,10.30-11.30,TTHS,A302
1,2007,cns,4009,Theo 1,I Believe,3,07.30-08.30,MWF,A302
2,2007,cns,4010,Engl 2,Communication Arts 2,3,08.30-09.30,MWF,A302
2,2007,cns,4011,Fil 2,Pagbasa at Pagsulat Tungo sa Pananaliksik ,3,09.30-10.30,MWF,A302
2,2007,cns,4012,Math 2,Plane Trigonometry,3,10.30-11.30,MWF,A302
2,2007,cns,4013L,PE 2,Rythmic Activities ,2,03.00-05.00,TH,A302
2,2007,cns,4013M,PE 2,Rythmic Activities ,2,03.00-05.00,M,A302
1,2007,cns,4014,Pharm Care 1,General Concept of Health Care System,3,07.30-08.30,TTHS,A302
1,2007,cns,4022,Heal Eth,Health Ethics,3,07.30-08.30,MWF,A303
1,2007,cns,4023,Chem 2,Organic Chemistry,3,08.30-09.30,MWF,A303
1,2007,cns,4024,Chem 2L,Organic Chemistry,3,09.30-10.30,MWF,A303
1,2007,cns,4025,Comp 2,Pharmacy Informatics,3,10.30-11.30,MWF,A303
1,2007,cns,4026L,PE 3,Individual/Dual Sports Games,2,03.00-05.00,TH,A303
1,2007,cns,4026M,PE 3,Individual/Dual Sports Games,2,03.00-05.00,M,A303
1,2007,cns,4027,Pharm Bio Sc 2,"Human Anatomy, Physiology & Pathophysiology",3,07.30-08.30,TTHS,A303
1,2007,cns,4028,Pharm Bio Sc 2L,"Human Anatomy, Physiology & Pathophysiology",3,08.30-09.30,TTHS,A303
1,2007,cns,4029,Pharm Care 2,Public Health,3,09.30-10.30,TTHS,A304
1,2007,cns,4030,Pharm Care 2L,Public Health,3,10.30-11.30,TTHS,A304
1,2007,cns,4031,Physics 1,College Physics,3,07.30-08.30,MWF,A304
1,2007,cns,4032,Physics 1L,College Physics,3,08.30-09.30,MWF,A304
1,2007,cns,4033,Theo 3,Discipleship in Community ,3,09.30-10.30,MWF,A304
1,2007,cns,4034,Litt 1,The Literatures of the Philippiines,2,10.30-11.30,MWF,A304
2,2007,cns,4035L,PE 4,Team Sports/Games,3,03.00-05.00,TH,A304
2,2007,cns,4035M,PE 4,Team Sports/Games,3,03.00-05.00,M,A304
2,2007,cns,4036,Pharm 2,Pharmacy Calculation,3,07.30-08.30,TTHS,A304
2,2007,cns,4037,Pharm Bio Sc 3,Pharmaceutical Biochemistry,3,08.30-09.30,TTHS,A305
2,2007,cns,4038,Pharm Bio Sc 3L,Pharmaceutical Biochemistry,3,09.30-10.30,TTHS,A305
2,2007,cns,4039,Pharmaceutics 1,Drug Delivery System,3,10.30-11.30,TTHS,A305
2,2007,cns,4040,Pharmaceutics 1L,Drug Delivery System,3,07.30-08.30,MWF,A305
2,2007,cns,4041,Psych 1,General Psychology w/ Drug Prevention,3,08.30-09.30,MWF,A305
2,2007,cns,4042,Theo 4,Living Like Jesus,3,09.30-10.30,MWF,A305
1,2007,cns,4043,Heal Econ,Health Economics w/ TAR,3,10.30-11.30,MWF,A305
1,2007,cns,4044,NSTP - CWTS 2,Social Awareness and Empowerment for Service,3,,,
1,2007,cns,4045,Pharm Com,Pharmacy Community Internship (200 Hours),3,07.30-08.30,TTHS,A305
1,2007,cns,4046,Philos 3,Philosophy of the Human Person,3,08.30-09.30,TTHS,A305
1,2007,cns,4047,Engl 7,Technical Writing ,3,09.30-10.30,TTHS,A306
1,2007,cns,4048,MATH 7A,Basic Statistics,3,10.30-11.30,TTHS,A306
1,2007,cns,4049,Pharm 3,Physical Pharmacy,3,07.30-08.30,MWF,A306
1,2007,cns,4050,Pharm 3L,Physical Pharmacy,3,08.30-09.30,MWF,A306
1,2007,cns,4051,Pharm 4,Biopharmaceutics & Pharmacokinetics,3,09.30-10.30,MWF,A306
1,2007,cns,4052,Pharm Bio Sc 4,Pharmacognosy & Plant Chemistry,3,10.30-11.30,MWF,A306
1,2007,cns,4053,Pharm Bio Sc 4L,Pharmacognosy & Plant Chemistry,3,11.30-12.30,MWF,A306
1,2007,cns,4054,Pharm Bio Sc 5,Pharmaceutical Microbiology & Parasitology,3,07.30-08.30,TTHS,A306
1,2007,cns,4055,Pharm Bio Sc 5L,Pharmaceutical Microbiology & Parasitology,3,08.30-09.30,TTHS,A306
2,2007,cns,4056,Pharm Chem 1,Pharmacy & Chemistry of Medicinals 1,3,07.30-08.30,MWF,A307
2,2007,cns,4057,Pharm Chem 1L,Pharmacy & Chemistry of Medicinals 1,3,08.30-09.30,MWF,A307
2,2007,cns,4058,Pharm 5,Hospital Pharmacy,3,09.30-10.30,MWF,A307
2,2007,cns,4059,Pharm 5L,Hospital Pharmacy,3,10.30-11.30,MWF,A307
2,2007,cns,4060,Pharm Bio Sc 6,Pharmacology & Therapeutics 1,3,11.30-12.30,MWF,A307
2,2007,cns,4061,Pharm Care 3,Communication & Interpersonal Skills,3,07.30-08.30,TTHS,A307
2,2007,cns,4062,Pharm Chem 2,Pharmacy & Chemistry of Medicinals 2,3,08.30-09.30,TTHS,A307
2,2007,cns,4063,Pharm Chem 2L,Pharmacy & Chemistry of Medicinals 2,3,09.30-10.30,TTHS,A307
2,2007,cns,4064,Pharm Chem 3,Quality Control 1 - Drug Testing & Assay,3,10.30-11.30,TTHS,A307
1,2007,cns,4065,Pharm Chem 3L,Quality Control 1 - Drug Testing & Assay,3,07.30-08.30,MWF,A308
1,2007,cns,4066,Pharmaceutics 2,Manufacturing Pharmacy,3,08.30-09.30,MWF,A308
1,2007,cns,4067,Pharmaceutics 2L,Manufacturing Pharmacy,3,09.30-10.30,MWF,A308
1,2007,cns,4068,Th 1,Pharmacy Research & Thesis Writing 1,3,10.30-11.30,MWF,A308
1,2007,cns,4069,Th 1L,Pharmacy Research & Thesis Writing 1,3,11.30-12.30,MWF,A308
1,2007,cns,4070,Pharm Hosp,Pharmacy Hospital Internship (200 hours),3,07.30-08.30,TTHS,A308
1,2007,cns,4071,Pharm Manu,Pharmacy Manufacturing Internship (200 hours),3,08.30-09.30,TTHS,A308
2,2007,cns,4072,Hist 2,Life and Works of Rizal,3,09.30-10.30,TTHS,A308
2,2007,cns,4073,Pharm Ad & Mgmt 1,Principles of Pharmacy Administration & Management,3,10.30-11.30,TTHS,A308
2,2007,cns,4074,Pharm Bio Sc 7,Pharmacology & Therapeutics 2,3,01.00-02.00,MWF,A308
2,2007,cns,4075,Pharm Bio Sc 7L,Pharmacology & Therapeutics 2,3,01.00-02.00,TTHS,A308
2,2007,cns,4076,Pharm Care 4,Dispensing & Medication Counseling,3,11.30-12.30,TTHS,A308
1,2007,chs,1000,Engl 1,Communication Arts 1,3,07.30-08.30,MWF,P401
1,2007,chs,1001,Engl 5,Phonetics and Oral English,3,08.30-09.30,MWF,P401
1,2007,chs,1002,Fil 1,Sining Ng Pakikipagtalastasan,3,09.30-10.30,MWF,P401
1,2007,chs,1003,Hist 1,Philippine History,3,10.30-11.30,MWF,P401
1,2007,chs,1004,Math 1,College Algebra,3,11.30-12.30,MWF,P401
1,2007,chs,1005,Nat Sc 1,Introduction to Biological Sciences,3,01.00-02.00,TTHS,P401
1,2007,chs,1006,Psych 1,General Psych w/ Drug Prevention,3,02.00-03.00,TTHS,P401
1,2007,chs,1007,Relg 1,The Way to Christ,3,03.00-04.00,TTHS,P401
1,2007,chs,1008L,PE 1,Physical Fitness,2,03.00-05.00,TH,P401
1,2007,chs,1008M,PE 1,Physical Fitness,2,03.00-05.00,M,P401
