2055156,9123,CHEM 1AL,GENERAL AND INORGANIC CHEMISTRY 1,3,03:00-05:00,S,P602
2055156,9124,COMP 1,COMPUTER CONCEPTS & INFORMATION PROCESSING,3,10:30-11:30,MTH,P602
2055156,9125L,P E 1,PHYSICAL FITNESS,2,07:30-09:00,TH,P602
2055156,9246,THEO 2,BELIEVING INTO DISCIPLESHIP,3,07:30-08:30,TTHS,P507
2055156,9247,ENGL 2,COMMUNICATION ARTS 2,3,08:30-09:30,TTHS,P507
2055156,9248,FIL 2,PAGBASA AT PAGSULAT SA IBAT IBANG DISIPLINA,3,09:30-10:30,TTHS,P507
2055156,9249,HIST 2,LIFE AND WORKS OF JOSE RIZAL,3,01:00-02:00,TTHS,P507
2055156,9250,MATH 3B,ANALYTIC GEOMETRY,3,02:00-03:00,TTHS,P507
2055156,9251,CHEM 2A,GENERAL AND INORGANIC CHEMISTRY 2,3,11:30-12:30,TTHS,P507
2055156,9252,CHEM 2AL,GENERAL AND INORGANIC CHEMISTRY 2,3,03:00-05:00,S,P507
2055156,9253,COMP 2,COMPUTER CONCEPTS & INFORMATION PROCESSING 2,3,10:30-11:30,MTH,P507
2055156,9254L,P E 2,RHYTHMIC ACTIVITIES,2,07:30-09:00,TH,P507
2055156,9344,RELG 3,DISCIPLESHIP IN COMMUNITY,3,07:30-08:30,MWF,P517
2055156,9345,ENGL 4,PUBLIC SPEAKING AND ARGUMENTATION,3,07:30-08:0,TTHS,P517
2055156,9346,PHILO 1,LOGIC,3,08:30-09:30,MWF,P517
2055156,9347,ECON 1,BASIC ECONOMICS WITH TAXATION AND AGRARIAN REFORM,3,09:30-10:30,TTHS,P517
2055156,9348,MATH 4A,DIFFERENTIAL CALCULUS,3,01:00-02:00,MWF,P517
2055156,9349,PHYS 1A,COLLEGE PHYSICS LEC,3,07:30-08:0,TTHS,P517
2055156,9350,PHYS 1AL,COLLEGE PHYSICS LAB,1,11:30-12:30,F,P517
2055156,9351L,PE 3,INDIVIDUAL/DUAL SPORTS & GAMES,3,10:30-11:30,T,P517
2055156,9353,RELG 4,LIVING LIKE JESUS,3,07:30-08:30,MWF,P518
2055156,9354,PHYS 2A,COLLEGE PHYSICS 2 LEC,3,07:30-08:0,TTHS,P518
2055156,9355,PHYS 2AL,COLLEGE PHYSICS 2 LAB,1,11:30-12:30,F,P518
2055156,9356,PHILO 2,ETHICS,3,08:30-09:30,TTHS,P518
2055156,9357,SOCIO 1,SOCIETY AND CULTURE WITH FAMILY PLANNING,3,09:30-10:30,MWF,P518
2055156,9358,MATH 5A,INTEGRAL CALCULUS,3,01:00-02:00,TF,P518
2055156,9359L,PE 4,TEAM SPORTS & GAMES,3,11:30-12:30,T,P518
2069798,9116,THEO 1,I BELIEVE,3,07:30-08:30,TTHS,P602
2069798,9117,ENGL 1,COMMUNICATION ARTS I,3,08:30-09:30,TTHS,P602
2069798,9118,FIL 1,KOMUNIKASYON SA AKADEMIKONG FILIPINO,3,09:30-10:30,TTHS,P602
2069798,9119,HIST 1,PHILIPPINE HISTORY,3,01:00-02:00,TTHS,P602
2069798,9120,MATH 1A,COLLEGE ALGEBRA,3,02:00-03:00,TTHS,P602
2069798,9121,MATH 2A,PLANE AND SPHERICAL TRIGONOMETRY,3,07:30-08:30,MWF,P602
2069798,9122,CHEM 1A,GENERAL AND INORGANIC CHEMISTRY 1,3,11:30-12:30,TTHS,P602
2069798,9123,CHEM 1AL,GENERAL AND INORGANIC CHEMISTRY 1,3,03:00-05:00,S,P602
2069798,9124,COMP 1,COMPUTER CONCEPTS & INFORMATION PROCESSING,3,10:30-11:30,MTH,P602
2069798,9125L,P E 1,PHYSICAL FITNESS,2,07:30-09:00,TH,P602
2069798,9236,THEO 2,BELIEVING INTO DISCIPLESHIP,3,07:30-08:30,TTHS,P506
2069798,9237,ENGL 2,COMMUNICATION ARTS 2,3,08:30-09:30,TTHS,P506
2069798,9238,FIL 2,PAGBASA AT PAGSULAT SA IBAT IBANG DISIPLINA,3,09:30-10:30,TTHS,P506
2069798,9239,HIST 2,LIFE AND WORKS OF JOSE RIZAL,3,01:00-02:00,TTHS,P506
2069798,9240,MATH 3B,ANALYTIC GEOMETRY,3,02:00-03:00,TTHS,P506
2069798,9241,CHEM 2A,GENERAL AND INORGANIC CHEMISTRY 2,3,11:30-12:30,TTHS,P506
2069798,9242,CHEM 2AL,GENERAL AND INORGANIC CHEMISTRY 2,3,03:00-05:00,S,P506
2069798,9243,COMP 2,COMPUTER CONCEPTS & INFORMATION PROCESSING 2,3,10:30-11:30,MTH,P506
2069798,9244L,P E 2,RHYTHMIC ACTIVITIES,2,07:30-09:00,TH,P506
2069798,9344,RELG 3,DISCIPLESHIP IN COMMUNITY,3,07:30-08:30,MWF,P517
2069798,9345,ENGL 4,PUBLIC SPEAKING AND ARGUMENTATION,3,07:30-08:0,TTHS,P517
2069798,9346,PHILO 1,LOGIC,3,08:30-09:30,MWF,P517
2069798,9347,ECON 1,BASIC ECONOMICS WITH TAXATION AND AGRARIAN REFORM,3,09:30-10:30,TTHS,P517
2069798,9348,MATH 4A,DIFFERENTIAL CALCULUS,3,01:00-02:00,MWF,P517
2069798,9349,PHYS 1A,COLLEGE PHYSICS LEC,3,07:30-08:0,TTHS,P517
2069798,9350,PHYS 1AL,COLLEGE PHYSICS LAB,1,11:30-12:30,F,P517
2069798,9351L,PE 3,INDIVIDUAL/DUAL SPORTS & GAMES,3,10:30-11:30,T,P517
2069798,9353,RELG 4,LIVING LIKE JESUS,3,07:30-08:30,MWF,P518
2069798,9354,PHYS 2A,COLLEGE PHYSICS 2 LEC,3,07:30-08:0,TTHS,P518
2069798,9355,PHYS 2AL,COLLEGE PHYSICS 2 LAB,1,11:30-12:30,F,P518
2069798,9356,PHILO 2,ETHICS,3,08:30-09:30,TTHS,P518
2069798,9357,SOCIO 1,SOCIETY AND CULTURE WITH FAMILY PLANNING,3,09:30-10:30,MWF,P518
2069798,9358,MATH 5A,INTEGRAL CALCULUS,3,01:00-02:00,TF,P518
2069798,9359L,PE 4,TEAM SPORTS & GAMES,3,11:30-12:30,T,P518
2069798,9420,MATH 311,Algebraic Structures 1,3,07:30-08:30,MWF,S328
2069798,9421,MATH 312,Algebraic Structures 2,3,08:30-09:30,TTHS,S328
2069798,9422,MATH 313,Solid Measurement,3,09:30-10:30,MWF,S328
2069798,9423,MATH 411,Elementary Statistics,3,10:30-11:30,TTHS,S328
2069798,9424,MATH 412,Topological Structures,3,11:30-12:30,MWF,S328
2069798,9425,MATH 413,Math of Decision Making,3,01:00-02:00,TTHS,S328
2069798,9426,STAT 111,Statistics 1,3,07:30-08:30,MWF,S329
2069799,9127,THEO 1,I BELIEVE,3,07:30-08:30,TTHS,P601
2069799,9128,ENGL 1,COMMUNICATION ARTS I,3,08:30-09:30,TTHS,P601
2069799,9129,FIL 1,KOMUNIKASYON SA AKADEMIKONG FILIPINO,3,09:30-10:30,TTHS,P601
2069799,9130,HIST 1,PHILIPPINE HISTORY,3,01:00-02:00,TTHS,P601
2069799,9131,MATH 1A,COLLEGE ALGEBRA,3,02:00-03:00,TTHS,P601
2069799,9132,MATH 2A,PLANE AND SPHERICAL TRIGONOMETRY,3,07:30-08:30,MWF,P601
2069799,9133,CHEM 1A,GENERAL AND INORGANIC CHEMISTRY 1,3,11:30-12:30,TTHS,P601
2069799,9134,CHEM 1AL,GENERAL AND INORGANIC CHEMISTRY 1,3,03:00-05:00,S,P601
2069799,9135,COMP 1,COMPUTER CONCEPTS & INFORMATION PROCESSING,3,10:30-11:30,MTH,P601
2069799,9137M,P E 1,PHYSICAL FITNESS,2,07:30-09:00,S,P601
2069799,9256,THEO 2,BELIEVING INTO DISCIPLESHIP,3,07:30-08:30,TTHS,P508
2069799,9257,ENGL 2,COMMUNICATION ARTS 2,3,08:30-09:30,TTHS,P508
2069799,9258,FIL 2,PAGBASA AT PAGSULAT SA IBAT IBANG DISIPLINA,3,09:30-10:30,TTHS,P508
2069799,9259,HIST 2,LIFE AND WORKS OF JOSE RIZAL,3,01:00-02:00,TTHS,P508
2069799,9260,MATH 3B,ANALYTIC GEOMETRY,3,02:00-03:00,TTHS,P508
2069799,9261,CHEM 2A,GENERAL AND INORGANIC CHEMISTRY 2,3,11:30-12:30,TTHS,P508
2069799,9262,CHEM 2AL,GENERAL AND INORGANIC CHEMISTRY 2,3,03:00-05:00,S,P508
2069799,9263,COMP 2,COMPUTER CONCEPTS & INFORMATION PROCESSING,3,10:30-11:30,MTH,P508
2069799,9265M,P E 2,RHYTHMIC ACTIVITIES,2,07:30-09:00,S,P508
2069799,9361,RELG 3,DISCIPLESHIP IN COMMUNITY,3,07:30-08:30,MWF,P519
2069799,9362,ENGL 4,PUBLIC SPEAKING AND ARGUMENTATION,3,07:30-08:0,TTHS,P519
2069799,9363,PHILO 1,LOGIC,3,08:30-09:30,MWF,P519
2069799,9364,ECON 1,BASIC ECONOMICS WITH TAXATION AND AGRARIAN REFORM,3,09:30-10:30,TTHS,P519
2069799,9365,MATH 4A,DIFFERENTIAL CALCULUS,3,01:00-02:00,MWF,P519
2069799,9366,PHYS 1A,COLLEGE PHYSICS LEC,3,07:30-08:0,TTHS,P519
2069799,9367,PHYS 1AL,COLLEGE PHYSICS LAB,1,11:30-12:30,F,P519
2069799,9369M,PE 3,INDIVIDUAL/DUAL SPORTS & GAMES,3,10:30-11:30,T,P519
2069799,9370,RELG 4,LIVING LIKE JESUS,3,07:30-08:30,MWF,P520
2069799,9371,PHYS 2A,COLLEGE PHYSICS 2 LEC,3,07:30-08:0,TTHS,P520
2069799,9372,PHYS 2AL,COLLEGE PHYSICS 2 LAB,1,11:30-12:30,F,P520
2069799,9373,PHILO 2,ETHICS,3,08:30-09:30,TTHS,P520
2069799,9374,SOCIO 1,SOCIETY AND CULTURE WITH FAMILY PLANNING,3,09:30-10:30,MWF,P520
2069799,9375,MATH 5A,INTEGRAL CALCULUS,3,01:00-02:00,TF,P520
2069799,9377M,PE 4,TEAM SPORTS & GAMES,3,11:30-12:30,S,P520
2055315,9127,THEO 1,I BELIEVE,3,07:30-08:30,TTHS,P601
2055315,9128,ENGL 1,COMMUNICATION ARTS I,3,08:30-09:30,TTHS,P601
2055315,9129,FIL 1,KOMUNIKASYON SA AKADEMIKONG FILIPINO,3,09:30-10:30,TTHS,P601
2055315,9130,HIST 1,PHILIPPINE HISTORY,3,01:00-02:00,TTHS,P601
2055315,9131,MATH 1A,COLLEGE ALGEBRA,3,02:00-03:00,TTHS,P601
2055315,9132,MATH 2A,PLANE AND SPHERICAL TRIGONOMETRY,3,07:30-08:30,MWF,P601
2055315,9133,CHEM 1A,GENERAL AND INORGANIC CHEMISTRY 1,3,11:30-12:30,TTHS,P601
2055315,9134,CHEM 1AL,GENERAL AND INORGANIC CHEMISTRY 1,3,03:00-05:00,S,P601
2055315,9135,COMP 1,COMPUTER CONCEPTS & INFORMATION PROCESSING,3,10:30-11:30,MTH,P601
2055315,9137M,P E 1,PHYSICAL FITNESS,2,07:30-09:00,S,P601
2055315,9256,THEO 2,BELIEVING INTO DISCIPLESHIP,3,07:30-08:30,TTHS,P508
2055315,9257,ENGL 2,COMMUNICATION ARTS 2,3,08:30-09:30,TTHS,P508
2055315,9258,FIL 2,PAGBASA AT PAGSULAT SA IBAT IBANG DISIPLINA,3,09:30-10:30,TTHS,P508
2055315,9259,HIST 2,LIFE AND WORKS OF JOSE RIZAL,3,01:00-02:00,TTHS,P508
2055315,9260,MATH 3B,ANALYTIC GEOMETRY,3,02:00-03:00,TTHS,P508
2055315,9261,CHEM 2A,GENERAL AND INORGANIC CHEMISTRY 2,3,11:30-12:30,TTHS,P508
2055315,9262,CHEM 2AL,GENERAL AND INORGANIC CHEMISTRY 2,3,03:00-05:00,S,P508
2055315,9263,COMP 2,COMPUTER CONCEPTS & INFORMATION PROCESSING,3,10:30-11:30,MTH,P508
2055315,9265M,P E 2,RHYTHMIC ACTIVITIES,2,07:30-09:00,S,P508
2066635,9127,THEO 1,I BELIEVE,3,07:30-08:30,TTHS,P601
2066635,9128,ENGL 1,COMMUNICATION ARTS I,3,08:30-09:30,TTHS,P601
2066635,9129,FIL 1,KOMUNIKASYON SA AKADEMIKONG FILIPINO,3,09:30-10:30,TTHS,P601
2066635,9130,HIST 1,PHILIPPINE HISTORY,3,01:00-02:00,TTHS,P601
2066635,9131,MATH 1A,COLLEGE ALGEBRA,3,02:00-03:00,TTHS,P601
2066635,9132,MATH 2A,PLANE AND SPHERICAL TRIGONOMETRY,3,07:30-08:30,MWF,P601
2066635,9133,CHEM 1A,GENERAL AND INORGANIC CHEMISTRY 1,3,11:30-12:30,TTHS,P601
2066635,9134,CHEM 1AL,GENERAL AND INORGANIC CHEMISTRY 1,3,03:00-05:00,S,P601
2066635,9135,COMP 1,COMPUTER CONCEPTS & INFORMATION PROCESSING,3,10:30-11:30,MTH,P601
2066635,9137M,P E 1,PHYSICAL FITNESS,2,07:30-09:00,S,P601
2066635,9256,THEO 2,BELIEVING INTO DISCIPLESHIP,3,07:30-08:30,TTHS,P508
2066635,9257,ENGL 2,COMMUNICATION ARTS 2,3,08:30-09:30,TTHS,P508
2066635,9258,FIL 2,PAGBASA AT PAGSULAT SA IBAT IBANG DISIPLINA,3,09:30-10:30,TTHS,P508
2066635,9259,HIST 2,LIFE AND WORKS OF JOSE RIZAL,3,01:00-02:00,TTHS,P508
2066635,9260,MATH 3B,ANALYTIC GEOMETRY,3,02:00-03:00,TTHS,P508
2066635,9261,CHEM 2A,GENERAL AND INORGANIC CHEMISTRY 2,3,11:30-12:30,TTHS,P508
2066635,9262,CHEM 2AL,GENERAL AND INORGANIC CHEMISTRY 2,3,03:00-05:00,S,P508
2066635,9263,COMP 2,COMPUTER CONCEPTS & INFORMATION PROCESSING,3,10:30-11:30,MTH,P508
2066635,9265M,P E 2,RHYTHMIC ACTIVITIES,2,07:30-09:00,S,P508
2066635,9361,RELG 3,DISCIPLESHIP IN COMMUNITY,3,07:30-08:30,MWF,P519
2066635,9362,ENGL 4,PUBLIC SPEAKING AND ARGUMENTATION,3,07:30-08:0,TTHS,P519
2066635,9363,PHILO 1,LOGIC,3,08:30-09:30,MWF,P519
2066635,9364,ECON 1,BASIC ECONOMICS WITH TAXATION AND AGRARIAN REFORM,3,09:30-10:30,TTHS,P519
2066635,9365,MATH 4A,DIFFERENTIAL CALCULUS,3,01:00-02:00,MWF,P519
2066635,9366,PHYS 1A,COLLEGE PHYSICS LEC,3,07:30-08:0,TTHS,P519
2066635,9367,PHYS 1AL,COLLEGE PHYSICS LAB,1,11:30-12:30,F,P519
2066635,9369M,PE 3,INDIVIDUAL/DUAL SPORTS & GAMES,3,10:30-11:30,T,P519
2066635,9370,RELG 4,LIVING LIKE JESUS,3,07:30-08:30,MWF,P520
2066635,9371,PHYS 2A,COLLEGE PHYSICS 2 LEC,3,07:30-08:0,TTHS,P520
2066635,9372,PHYS 2AL,COLLEGE PHYSICS 2 LAB,1,11:30-12:30,F,P520
2066635,9373,PHILO 2,ETHICS,3,08:30-09:30,TTHS,P520
2066635,9374,SOCIO 1,SOCIETY AND CULTURE WITH FAMILY PLANNING,3,09:30-10:30,MWF,P520
2066635,9375,MATH 5A,INTEGRAL CALCULUS,3,01:00-02:00,TF,P520
2066635,9377M,PE 4,TEAM SPORTS & GAMES,3,11:30-12:30,S,P520
2099999,9127,THEO 1,I BELIEVE,3,07:30-08:30,TTHS,P601
2099999,9128,ENGL 1,COMMUNICATION ARTS I,3,08:30-09:30,TTHS,P601
2099999,9129,FIL 1,KOMUNIKASYON SA AKADEMIKONG FILIPINO,3,09:30-10:30,TTHS,P601
2099999,9130,HIST 1,PHILIPPINE HISTORY,3,01:00-02:00,TTHS,P601
2099999,9131,MATH 1A,COLLEGE ALGEBRA,3,02:00-03:00,TTHS,P601
2099999,9132,MATH 2A,PLANE AND SPHERICAL TRIGONOMETRY,3,07:30-08:30,MWF,P601
2099999,9133,CHEM 1A,GENERAL AND INORGANIC CHEMISTRY 1,3,11:30-12:30,TTHS,P601
2099999,9134,CHEM 1AL,GENERAL AND INORGANIC CHEMISTRY 1,3,03:00-05:00,S,P601
2099999,9135,COMP 1,COMPUTER CONCEPTS & INFORMATION PROCESSING,3,10:30-11:30,MTH,P601
2099999,9136L,P E 1,PHYSICAL FITNESS,2,07:30-09:00,TH,P601
2099999,9256,THEO 2,BELIEVING INTO DISCIPLESHIP,3,07:30-08:30,TTHS,P508
2099999,9257,ENGL 2,COMMUNICATION ARTS 2,3,08:30-09:30,TTHS,P508
2099999,9258,FIL 2,PAGBASA AT PAGSULAT SA IBAT IBANG DISIPLINA,3,09:30-10:30,TTHS,P508
2099999,9259,HIST 2,LIFE AND WORKS OF JOSE RIZAL,3,01:00-02:00,TTHS,P508
2099999,9260,MATH 3B,ANALYTIC GEOMETRY,3,02:00-03:00,TTHS,P508
2099999,9261,CHEM 2A,GENERAL AND INORGANIC CHEMISTRY 2,3,11:30-12:30,TTHS,P508
2099999,9262,CHEM 2AL,GENERAL AND INORGANIC CHEMISTRY 2,3,03:00-05:00,S,P508
2099999,9263,COMP 2,COMPUTER CONCEPTS & INFORMATION PROCESSING,3,10:30-11:30,MTH,P508
2099999,9264L,P E 2,RHYTHMIC ACTIVITIES,2,07:30-09:00,TH,P508
2099999,9361,RELG 3,DISCIPLESHIP IN COMMUNITY,3,07:30-08:30,MWF,P519
2099999,9362,ENGL 4,PUBLIC SPEAKING AND ARGUMENTATION,3,07:30-08:0,TTHS,P519
2099999,9363,PHILO 1,LOGIC,3,08:30-09:30,MWF,P519
2099999,9364,ECON 1,BASIC ECONOMICS WITH TAXATION AND AGRARIAN REFORM,3,09:30-10:30,TTHS,P519
2099999,9365,MATH 4A,DIFFERENTIAL CALCULUS,3,01:00-02:00,MWF,P519
2099999,9366,PHYS 1A,COLLEGE PHYSICS LEC,3,07:30-08:0,TTHS,P519
2099999,9367,PHYS 1AL,COLLEGE PHYSICS LAB,1,11:30-12:30,F,P519
2099999,9368L,PE 3,INDIVIDUAL/DUAL SPORTS & GAMES,3,10:30-11:30,F,P519
2099999,9370,RELG 4,LIVING LIKE JESUS,3,07:30-08:30,MWF,P520
2099999,9371,PHYS 2A,COLLEGE PHYSICS 2 LEC,3,07:30-08:0,TTHS,P520
2099999,9372,PHYS 2AL,COLLEGE PHYSICS 2 LAB,1,11:30-12:30,F,P520
2099999,9373,PHILO 2,ETHICS,3,08:30-09:30,TTHS,P520
2099999,9374,SOCIO 1,SOCIETY AND CULTURE WITH FAMILY PLANNING,3,09:30-10:30,MWF,P520
2099999,9375,MATH 5A,INTEGRAL CALCULUS,3,01:00-02:00,TF,P520
2099999,9376L,PE 4,TEAM SPORTS & GAMES,3,11:30-12:30,T,P520
2099998,9127,THEO 1,I BELIEVE,3,07:30-08:30,TTHS,P601
2099998,9128,ENGL 1,COMMUNICATION ARTS I,3,08:30-09:30,TTHS,P601
2099998,9129,FIL 1,KOMUNIKASYON SA AKADEMIKONG FILIPINO,3,09:30-10:30,TTHS,P601
2099998,9130,HIST 1,PHILIPPINE HISTORY,3,01:00-02:00,TTHS,P601
2099998,9131,MATH 1A,COLLEGE ALGEBRA,3,02:00-03:00,TTHS,P601
2099998,9132,MATH 2A,PLANE AND SPHERICAL TRIGONOMETRY,3,07:30-08:30,MWF,P601
2099998,9133,CHEM 1A,GENERAL AND INORGANIC CHEMISTRY 1,3,11:30-12:30,TTHS,P601
2099998,9134,CHEM 1AL,GENERAL AND INORGANIC CHEMISTRY 1,3,03:00-05:00,S,P601
2099998,9135,COMP 1,COMPUTER CONCEPTS & INFORMATION PROCESSING,3,10:30-11:30,MTH,P601
2099998,9136L,P E 1,PHYSICAL FITNESS,2,07:30-09:00,TH,P601
2099998,9138,ENGL 2,COMMUNICATION ARTS 2,3,07:30-08:30,MWF,S306
2099998,9139,FIL 2,PAGBASA AT PAGSULAT SA IBAT IBANG DISIPLINA,3,08:30-09:30,MWF,S306
2099998,9140,HIST 2,LIFE AND WORKS OF JOSE RIZAL,3,09:30-10:30,MWF,S306
2099998,9141,ICS 121,INTRODUCTION TO COMPUTER SCIENCE 2 Lecture,2,10:30-11:30,MTH,S306
2099998,9142,ICS 121,INTRODUCTION TO COMPUTER SCIENCE 2 Laboratory,1,01:00-02:30,MTH,S306
2099998,9143,ICS 122,COMPUTER PROGRAMMING 2 Lecture,2,10:30-11:30,TF,S306
2099998,9144,ICS 122,COMPUTER PROGRAMMING 2 Laboratory,1,01:00-02:30,TF,S306
2099998,9145,MATH 3B,ANALYTIC GEOMETRY,3,03:00-04:00,MWF,S306
2099998,9146,RELG 2,BELIEVING INTO DISCIPLESHIP,3,11:30-12:30,MWF,S306
2099998,9147L,P E 2,RHYTHMIC ACTIVITIES,2,07:30-09:00,TH,S306
2099998,9361,RELG 3,DISCIPLESHIP IN COMMUNITY,3,07:30-08:30,MWF,P519
2099998,9362,ENGL 4,PUBLIC SPEAKING AND ARGUMENTATION,3,07:30-08:0,TTHS,P519
2099998,9363,PHILO 1,LOGIC,3,08:30-09:30,MWF,P519
2099998,9364,ECON 1,BASIC ECONOMICS WITH TAXATION AND AGRARIAN REFORM,3,09:30-10:30,TTHS,P519
2099998,9365,MATH 4A,DIFFERENTIAL CALCULUS,3,01:00-02:00,MWF,P519
2099998,9366,PHYS 1A,COLLEGE PHYSICS LEC,3,07:30-08:0,TTHS,P519
2099998,9367,PHYS 1AL,COLLEGE PHYSICS LAB,1,11:30-12:30,F,P519
2099998,9368L,PE 3,INDIVIDUAL/DUAL SPORTS & GAMES,3,10:30-11:30,F,P519
2099998,9370,RELG 4,LIVING LIKE JESUS,3,07:30-08:30,MWF,P520
2099998,9371,PHYS 2A,COLLEGE PHYSICS 2 LEC,3,07:30-08:0,TTHS,P520
2099998,9372,PHYS 2AL,COLLEGE PHYSICS 2 LAB,1,11:30-12:30,F,P520
2099998,9373,PHILO 2,ETHICS,3,08:30-09:30,TTHS,P520
2099998,9374,SOCIO 1,SOCIETY AND CULTURE WITH FAMILY PLANNING,3,09:30-10:30,MWF,P520
2099998,9375,MATH 5A,INTEGRAL CALCULUS,3,01:00-02:00,TF,P520
2099998,9586,STAT 111,Statistics 1,3,07:30-08:30,MWF,s334
2099998,9587,STAT 112,Statistics 2,3,08:30-09:30,TTHS,s334
2099998,9588,STAT 211,Statistics 3,3,09:30-10:30,MWF,s334
2099998,9589,STAT 221,Statistics 4,3,10:30-11:30,TTHS,s334
2099998,9590,STAT 312,Statistics 5,3,11:30-12:30,MWF,s334
2099998,9591,STAT 139,Finite Differences,3,01:00-02:00,TTHS,s334
2099998,9426,STAT 111,Statistics 1,3,07:30-08:30,MWF,S329
2099998,9427,STAT 112,Statistics 2,3,08:30-09:30,TTHS,S329
2099998,9428,STAT 211,Statistics 3,3,09:30-10:30,MWF,S329
2099998,9429,STAT 221,Statistics 4,3,10:30-11:30,TTHS,S329
2099998,9430,STAT 312,Statistics 5,3,11:30-12:30,MWF,S329
2099998,9431,STAT 139,Finite Differences,3,01:00-02:00,TTHS,S329
2066666,9012,ENGL 1,COMMUNICATION ARTS I,3,07:30-08:30,MWF,P607
2066666,9013,FIL 1,SINING NG PAKIKIPAGTALASTASAN,3,08:30-09:30,MWF,P607
2066666,9014,HIST 1,PHILIPPINE HISTORY,3,09:30-10:30,MWF,P607
2066666,9015,ICS 111,INTRODUCTION TO COMPUTER SCIENCE 1 Lecture,2,10:30-11:30,MTH,P607
2066666,9016,ICS 111,INTRODUCTION TO COMPUTER SCIENCE 1 Laboratory,1,01:00-02:30,MTH,P607
2066666,9017,ICS 112,COMPUTER PROGRAMMING 1 Lecture,2,10:30-11:30,TF,P607
2066666,9018,ICS 112,COMPUTER PROGRAMMING 1 Laboratory,1,01:00-02:30,TF,P607
2066666,9019,MATH 1A,COLLEGE ALGEBRA,3,03:00-04:00,MWF,P607
2066666,9020,MATH 2A,PLANE AND SPHERICAL TRIGONOMETRY,3,04:00-05:00,MWF,P607
2066666,9021,RELG 1,I BELIEVE,3,11:30-12:30,MWF,P607
2066666,9023M,P E 1,PHYSICAL FITNESS,2,07:30-09:00,S,P607
2066666,9138,ENGL 2,COMMUNICATION ARTS 2,3,07:30-08:30,MWF,S306
2066666,9139,FIL 2,PAGBASA AT PAGSULAT SA IBAT IBANG DISIPLINA,3,08:30-09:30,MWF,S306
2066666,9140,HIST 2,LIFE AND WORKS OF JOSE RIZAL,3,09:30-10:30,MWF,S306
2066666,9146,RELG 2,BELIEVING INTO DISCIPLESHIP,3,11:30-12:30,MWF,S306
2066666,9148M,P E 2,RHYTHMIC ACTIVITIES,2,07:30-09:00,S,S306
2066667,2000,Theo 1,I Believe,3,07:30-08:30,MWF,O101
2066667,2001,Engl 1,Communication Arts I,3,08:30-09:30,MWF,O101
2066667,2002,Fil 1,Komunikasyon sa Akademikong Filipino,3,09:30-10:30,MWF,O101
2066667,2003,Math 1A,College Algebra,3,10:30-11:30,MWF,O101
2066667,2004,Math 2A,plane and Spherical Trigonometry,3,11:30-12:30,MWF,O101
2066667,2005,Chem 1A,General & Inorganic Chemistry I - Lec,3,01:00-02:00,MWF,O101
2066667,2006,Chema 1AL,General & Inorganic Chemistry I - Lab,1,02:00-05:00,T,O101
2066667,2007,Draw 1,Technical Drawing I,3,07:30-08:30,TTHS,O101
2066667,2008,comp 1,Intro to ComOuters &Info Orocessing,3,09:30-10:30,TTHS,O101
2066667,2009,pe 1,Ohysical Fitness and Aerobics,2,10:30-12:00,T,O101
2066667,2010,Theo 2,Believing Unto DisciOleship: Jesus of Nazareth ,3,07:30-08:30,MWF,O102
2066667,2011,Engl 2,Communication Arts II ,3,08:30-09:30,MWF,O102
2066667,2012,Fil 2,pagbasa at pagsulat Tungo sa pananaliksik ,3,09:30-10:30,MWF,O102
2066667,2013,Math 1B,Advanced Topics in College Algebra ,3,10:30-11:30,MWF,O102
2066667,2014,Math 3A,Analytic Geometry ,3,11:30-12:30,MWF,O102
2066667,2015,Math 4A,Solid Mensuration,3,01:00-02:00,MWF,O102
2066667,2016,Chem 2A,General & Inorganic Chemistry II - Lec ,3,07:30-08:30,TTHS,O102
2066667,2017,Chem 2AL,General & Inorganic Chemistry II - Lab ,1,02:00-05:00,T,O102
2066667,2018,psycho 1,Gen Psycho w/ Drug Prevention,3,09:30-10:30,TTHS,O102
2066667,2019,Draw 2,Technical Drawing II ,3,10:30-11:30,TTHS,O102
2066667,2020,pe 1,Ohysical Fitness and Aerobics,3,10:30-12:00,T,O102
2066668,9082,THEO 1,I BELIEVE,3,07:30-08:30,TTHS,P607
2066668,9083,ENGL 1,COMMUNICATION ARTS I,3,08:30-09:30,TTHS,P607
2066668,9084,FIL 1,KOMUNIKASYON SA AKADEMIKONG FILIPINO,3,09:30-10:30,TTHS,P607
2066668,9085,HIST 1,PHILIPPINE HISTORY,3,01:00-02:00,TTHS,P607
2066668,9086,MATH 1A,COLLEGE ALGEBRA,3,02:00-03:00,TTHS,P607
2066668,9087,MATH 2A,PLANE AND SPHERICAL TRIGONOMETRY,3,07:30-08:30,MWF,P607
2066668,9088,MGMT 1,PRINCIPLES OF ORGANIZATION AND MANAGEMENT,3,03:00-04:00,TTHS,P607
2066668,9089,IM 111,INTRO TO INFORMATION SCIENCE 1,3,04:00-05:00,TTHS,P607
2066668,9090,POLIT SC 1,POLITICS & GOVERNANCE W/ PHILIPPINE CONSTITUTION,3,11:30-12:30,TTHS,P607
2066668,9091,COMP 1,COMPUTER CONCEPTS & INFORMATION PROCESSING,3,10:30-11:30,MTH,P607
2066668,9093M,P E 1,PHYSICAL FITNESS,2,07:30-09:00,S,P607
2066668,9070,THEO 1,I BELIEVE,3,07:30-08:30,MWF,P604A
